measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,144,Jordan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,1402.39019,1647.793923,1161.947499
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1723.015165,2139.144527,1364.296749
6,Incidence,107,Barbados,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,142.2217427,172.7361127,111.715501
6,Incidence,207,Ghana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,3702.680425,4456.677949,2990.148176
6,Incidence,182,Malawi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,2660.953693,3444.605008,1947.124501
6,Incidence,46,Croatia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,374.2406122,442.090487,308.1658108
6,Incidence,169,Central African Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,3889.812713,4430.581503,3421.891896
6,Incidence,14,Maldives,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,762.5275684,1011.784239,522.7729651
6,Incidence,195,Namibia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,1820.211892,2020.613113,1629.084418
6,Incidence,40,Turkmenistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,911.3416605,1221.90771,622.4189074
6,Incidence,369,Nauru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,2519.166577,3177.41347,1980.379062
6,Incidence,183,Mauritius,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,996.7201233,1247.387415,738.8825053
6,Incidence,26,Papua New Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2479.789643,3019.776699,1906.157739
6,Incidence,47,Czechia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,249.3173127,312.3413283,198.861522
6,Incidence,41,Uzbekistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1586.208386,2060.092923,1116.597952
6,Incidence,374,Niue,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,1573.249546,1964.505072,1184.895021
6,Incidence,170,Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,2425.396003,3133.009777,1842.36279
6,Incidence,15,Myanmar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,823.5238745,1034.009962,646.2550848
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,892.6937392,1144.430495,677.8003136
6,Incidence,27,Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2131.633763,2639.330062,1689.655975
6,Incidence,69,Singapore,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1170.539817,1393.804794,946.6124548
6,Incidence,216,Senegal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2339.419784,3002.987419,1739.272156
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,183.3564399,224.7091661,145.9125123
6,Incidence,81,Germany,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,129.0968862,155.1351007,103.4852818
6,Incidence,154,Tunisia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,677.6718332,864.8965289,503.503716
6,Incidence,48,Hungary,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,379.7307437,428.0952619,334.1889493
6,Incidence,45,Bulgaria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,725.2395949,889.1542972,576.3069816
6,Incidence,25,Micronesia (Federated States of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1706.303883,2170.255922,1319.157057
6,Incidence,349,Greenland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,410.3459572,524.9287462,300.7000253
6,Incidence,13,Malaysia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,723.3591551,854.9422368,606.1079939
6,Incidence,94,Switzerland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,201.4331898,259.0625178,145.0640126
6,Incidence,58,Estonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,165.2547985,218.3096297,122.0881897
6,Incidence,123,Peru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,286.0776128,335.1870064,247.3796492
6,Incidence,87,Luxembourg,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,222.6948896,291.4205908,167.7198266
6,Incidence,118,Suriname,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,232.0826209,282.8620296,184.5955059
6,Incidence,98,Chile,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,226.9248403,269.8327289,189.9939692
6,Incidence,135,Brazil,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1449.303951,1786.749205,1159.710057
6,Incidence,51,Poland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,230.3452083,273.3710182,191.23039
6,Incidence,74,Andorra,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,252.4443426,351.4925757,170.5993699
6,Incidence,88,Malta,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,140.534546,199.1672914,88.67218501
6,Incidence,156,United Arab Emirates,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,568.6710349,739.7136655,420.9936884
6,Incidence,194,Lesotho,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1957.570804,2630.131457,1380.778996
6,Incidence,351,Guam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1988.948185,2385.770165,1648.949407
6,Incidence,50,Montenegro,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,202.1083382,246.7231431,161.64199
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,192.3833692,236.6735876,152.0111736
6,Incidence,218,Togo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1807.112727,2174.612481,1474.416299
6,Incidence,374,Niue,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1572.197297,2023.517828,1140.21355
6,Incidence,131,Nicaragua,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,395.3472695,451.968876,342.6661549
6,Incidence,27,Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2139.067442,2677.121843,1646.707628
6,Incidence,52,Romania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,341.2959853,430.2443948,267.1889772
6,Incidence,184,Mozambique,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2830.916722,3776.185693,2021.019374
6,Incidence,38,Mongolia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2297.707386,2681.390806,1965.198777
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2731.215507,3337.88627,2169.9602
6,Incidence,28,Solomon Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2215.685458,3028.897987,1512.916411
6,Incidence,217,Sierra Leone,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2667.108946,3552.764397,1817.23041
6,Incidence,66,Brunei Darussalam,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,842.9530019,1130.208051,590.2001777
6,Incidence,298,American Samoa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1989.872535,2533.391754,1464.791937
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,3180.759512,3702.498659,2748.175606
6,Incidence,107,Barbados,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,139.9220586,172.973241,109.1863658
6,Incidence,76,Belgium,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,187.6610569,233.0453145,150.2629363
6,Incidence,125,Colombia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,832.0970469,1155.06207,575.4349072
6,Incidence,82,Greece,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,599.2082947,726.7508171,480.6942024
6,Incidence,87,Luxembourg,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,220.2313904,293.6708388,165.9932127
6,Incidence,197,Eswatini,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1624.79294,2166.537672,1124.373572
6,Incidence,91,Portugal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,242.7135973,321.3565372,166.3294174
6,Incidence,83,Iceland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,162.5276168,207.4088119,121.0213038
6,Incidence,522,Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1625.398971,2004.126272,1277.657304
6,Incidence,39,Tajikistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,935.6652698,1223.205878,678.4222734
6,Incidence,126,Costa Rica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,260.7209651,342.3540455,185.6352831
6,Incidence,71,Australia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,907.8614132,1064.655954,749.6244911
6,Incidence,196,South Africa,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,638.3745281,889.7498583,461.6455198
6,Incidence,181,Madagascar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1837.606735,2279.615119,1428.379975
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,454.4798912,542.2757464,373.6805999
6,Incidence,95,United Kingdom,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,171.2463118,211.7753732,133.6930995
6,Incidence,146,Lebanon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1095.451853,1337.01998,865.6313997
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1429.977982,1788.603759,1057.576952
6,Incidence,132,Panama,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,191.9707538,248.8889467,131.7855879
6,Incidence,86,Italy,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,211.0070411,270.0197026,157.99258
6,Incidence,212,Mauritania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,4870.793754,5629.269601,4232.763982
6,Incidence,155,Turkey,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,869.800748,1022.51577,715.0151244
6,Incidence,59,Latvia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,104.1349909,151.2857049,67.20075252
6,Incidence,108,Belize,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,215.1352166,268.1560077,167.1846503
6,Incidence,102,United States of America,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,102.8048046,134.9567506,72.54284133
6,Incidence,208,Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,3520.624983,4460.276046,2632.721967
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,3415.79722,3962.156963,2937.820087
6,Incidence,67,Japan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,917.9634763,1123.105292,733.9491968
6,Incidence,163,India,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1010.170481,1224.83656,816.1902265
6,Incidence,200,Benin,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2364.089171,3082.600901,1649.488503
6,Incidence,197,Eswatini,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1643.863338,2184.123979,1172.041812
6,Incidence,49,North Macedonia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,311.664182,376.6719645,253.5335733
6,Incidence,52,Romania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,344.2884795,426.8011212,275.1107721
6,Incidence,111,Dominican Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,260.2585545,321.0780467,207.3753201
6,Incidence,206,Gambia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1973.036758,2261.523723,1745.826428
6,Incidence,98,Chile,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,227.1144618,264.9628075,193.0504935
6,Incidence,17,Sri Lanka,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,609.9525214,742.6743172,498.4966797
6,Incidence,51,Poland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,243.948944,283.7303752,206.4518163
6,Incidence,89,Netherlands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,221.7979448,285.5642032,169.8974206
6,Incidence,127,El Salvador,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,244.5822316,318.8046614,170.3705683
6,Incidence,139,Algeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,803.2812629,1053.679745,578.2865044
6,Incidence,62,Russian Federation,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,239.8096586,295.0136388,189.1703175
6,Incidence,53,Serbia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,229.5600383,292.1063,178.3012532
6,Incidence,385,Puerto Rico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,151.3796528,190.7514034,116.3438436
6,Incidence,180,Kenya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1605.549207,1899.93624,1364.982569
6,Incidence,74,Andorra,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,255.1221098,350.2443828,176.5955126
6,Incidence,183,Mauritius,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,985.7570758,1259.861068,733.2006311
6,Incidence,213,Niger,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,3527.151296,4177.079649,2973.000925
6,Incidence,173,Gabon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1934.730644,2331.010865,1586.477752
6,Incidence,55,Slovenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,344.6961545,413.8913547,281.6326728
6,Incidence,144,Jordan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1344.830837,1590.675807,1101.457414
6,Incidence,168,Angola,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,3827.627453,4724.417957,3065.043476
6,Incidence,136,Paraguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1127.829097,1424.066225,860.0988164
6,Incidence,15,Myanmar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,816.2519664,1043.614692,621.4014173
6,Incidence,320,Cook Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1360.557377,1722.095827,1028.292675
6,Incidence,183,Mauritius,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,980.2862346,1282.595983,717.6596106
6,Incidence,63,Ukraine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,334.5064676,439.5134732,249.8951105
6,Incidence,84,Ireland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,181.4285794,234.1955657,127.8213706
6,Incidence,62,Russian Federation,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,238.6744245,297.2508679,188.5939128
6,Incidence,115,Jamaica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,104.2830047,126.7767009,80.02374943
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,625.7020624,755.8356423,494.9395785
6,Incidence,195,Namibia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1807.285899,2025.312687,1611.25472
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,3492.652046,4544.416795,2553.936304
6,Incidence,522,Sudan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1659.743333,2032.683405,1318.253721
6,Incidence,149,Palestine,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,682.0844157,880.0515047,480.8814093
6,Incidence,54,Slovakia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,322.0604563,401.1148792,248.9044452
6,Incidence,179,Ethiopia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1290.936106,1553.971584,1065.187438
6,Incidence,90,Norway,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,154.5515892,196.1020241,116.5799566
6,Incidence,160,Afghanistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2107.920964,2780.803094,1566.041146
6,Incidence,161,Bangladesh,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1104.488018,1268.495052,936.5989999
6,Incidence,147,Libya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,685.9550616,839.6599904,553.3242994
6,Incidence,77,Cyprus,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,316.1047666,378.8346214,263.066383
6,Incidence,173,Gabon,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1911.993625,2335.971142,1550.295454
6,Incidence,145,Kuwait,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,326.0967331,458.9786296,195.0445386
6,Incidence,184,Mozambique,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2895.481794,3858.876197,2119.605642
6,Incidence,41,Uzbekistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1570.449068,2058.304839,1075.655177
6,Incidence,140,Bahrain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1032.365333,1318.240586,773.4079771
6,Incidence,177,Djibouti,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1739.569035,2225.49051,1300.366125
6,Incidence,29,Tonga,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2111.33211,2642.754819,1622.802376
6,Incidence,86,Italy,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,205.3979476,262.7673966,151.2659875
6,Incidence,214,Nigeria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,3132.886279,3904.66419,2548.129065
6,Incidence,147,Libya,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,687.1731969,824.8647524,562.6798766
6,Incidence,43,Albania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,262.5267253,310.8683296,213.4161986
6,Incidence,30,Vanuatu,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2409.769179,3140.63228,1854.732636
6,Incidence,151,Qatar,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1014.133076,1240.397948,821.1684832
6,Incidence,160,Afghanistan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2129.244399,2744.218411,1631.341439
6,Incidence,85,Israel,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,180.4016914,240.4121145,131.2654492
6,Incidence,193,Botswana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1211.16088,1678.256517,808.2504196
6,Incidence,380,Palau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1843.924324,2330.595535,1430.335688
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1428.169187,1746.180288,1064.637267
6,Incidence,161,Bangladesh,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1095.110476,1280.579585,913.2840492
6,Incidence,113,Guyana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,325.7683914,404.7990869,258.4761169
6,Incidence,162,Bhutan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1264.531713,1473.687233,1061.808654
6,Incidence,123,Peru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,285.8136442,327.4804236,253.2143693
6,Incidence,367,Monaco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,170.4390716,231.0248683,117.0109142
6,Incidence,106,Bahamas,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,207.9675979,251.4342471,168.4111773
6,Incidence,129,Honduras,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,449.2804763,577.8616711,323.9879915
6,Incidence,79,Finland,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,214.4822059,282.3885029,152.0816934
6,Incidence,187,Somalia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,3954.811479,4650.729057,3351.01008
6,Incidence,186,Seychelles,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1181.016731,1528.997617,890.4876845
6,Incidence,207,Ghana,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,3601.602739,4397.623827,2874.481529
6,Incidence,109,Cuba,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,116.4839655,154.5557944,83.45510974
6,Incidence,204,Chad,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2969.741109,3999.409429,2107.002104
6,Incidence,112,Grenada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,214.4435495,266.1832057,167.7746477
6,Incidence,185,Rwanda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1364.693939,1787.71527,960.2641751
6,Incidence,416,Tuvalu,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2395.893178,3010.936295,1841.545842
6,Incidence,50,Montenegro,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,203.2249138,244.0905779,164.849568
6,Incidence,87,Luxembourg,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,218.3939651,295.1746707,161.45023
6,Incidence,169,Central African Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,3876.967211,4447.984403,3369.270262
6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,162.236749,197.980229,130.7100598
6,Incidence,157,Yemen,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2292.954346,2711.453131,1923.560014
6,Incidence,162,Bhutan,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1281.415045,1472.61317,1097.7841
6,Incidence,122,Ecuador,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,287.0371179,326.8558233,251.2849441
6,Incidence,92,Spain,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,259.4092015,330.0657246,196.4240376
6,Incidence,130,Mexico,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,113.2776177,127.7141803,100.5724905
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1163.587196,1382.431016,961.3854825
6,Incidence,369,Nauru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2535.138617,3253.29406,1955.322615
6,Incidence,112,Grenada,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,212.9075787,270.4639428,164.9123
6,Incidence,43,Albania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,261.6104906,314.6398698,210.4642727
6,Incidence,110,Dominica,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,215.7330094,265.2389541,171.5208797
6,Incidence,88,Malta,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2003,147.2535639,199.2266443,98.74241164
6,Incidence,186,Seychelles,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1186.074189,1494.473312,908.6628145
6,Incidence,170,Congo,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2368.732137,3098.503865,1758.910981
6,Incidence,99,Uruguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,121.3566102,145.4621623,98.15605981
6,Incidence,99,Uruguay,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,121.0644885,147.9369449,96.99573634
6,Incidence,135,Brazil,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1485.390212,1793.37983,1204.703282
6,Incidence,148,Morocco,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,561.4378583,659.8929512,469.2179308
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,3482.051549,4596.934596,2498.50754
6,Incidence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,248.9312692,319.2575438,179.3091118
6,Incidence,60,Lithuania,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,167.5464613,215.8313764,124.5517357
6,Incidence,198,Zimbabwe,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2993.731522,3676.689958,2384.857674
6,Incidence,14,Maldives,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,756.9878221,1028.173181,508.0611261
6,Incidence,305,Bermuda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,171.7313611,207.3228187,137.8671887
6,Incidence,369,Nauru,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2531.436198,3318.209721,1926.434894
6,Incidence,121,Bolivia (Plurinational State of),3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,295.1002558,344.1322199,254.5001598
6,Incidence,164,Nepal,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,581.2228088,688.4534072,485.6615112
6,Incidence,178,Eritrea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1774.113009,2371.367109,1314.314757
6,Incidence,211,Mali,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1549.236888,1903.012765,1205.929784
6,Incidence,89,Netherlands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,223.3067107,282.3773319,173.7611871
6,Incidence,33,Armenia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,729.6933502,936.846768,558.2628407
6,Incidence,175,Burundi,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1204.717,1384.3637,1034.499087
6,Incidence,211,Mali,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1530.355171,1897.47595,1177.275081
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,522.6832681,594.3799454,456.5254393
6,Incidence,210,Liberia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,3086.521676,3996.22241,2355.72467
6,Incidence,75,Austria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,201.5202486,263.8249653,136.1658801
6,Incidence,185,Rwanda,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,1331.276822,1772.047618,925.1445429
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,521.8592461,600.0239177,450.4430969
6,Incidence,75,Austria,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,203.9579362,262.9584531,144.1601289
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,260.4646278,304.0219339,215.4591357
6,Incidence,6,China,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2388.019869,2930.116693,1887.264343
6,Incidence,210,Liberia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,3075.406367,4061.342501,2303.551054
6,Incidence,176,Comoros,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,1569.182484,2005.181754,1138.557815
6,Incidence,16,Philippines,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2655.702904,3365.588858,2057.272498
6,Incidence,10,Cambodia,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,2480.535493,3220.753437,1868.800163
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2004,2728.49542,3281.15614,2202.788836
6,Incidence,111,Dominican Republic,3,Both,22,All ages,402,Acute hepatitis B,3,Rate,2005,258.0756402,324.5544065,202.447812
