measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,148,Morocco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,92.43342453569382,105.86103644742542,81.85467744689424
6,Incidence,367,Monaco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,57.88093101384555,68.93810712951777,48.430354035307154
6,Incidence,140,Bahrain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,85.88437986260536,103.24934713874683,72.8039600326689
6,Incidence,128,Guatemala,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,148.37738342598257,171.11383841908156,130.78198225120855
6,Incidence,183,Mauritius,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,43.42461290838968,50.11652556298911,38.044673070928724
6,Incidence,19,Timor-Leste,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,76.55171315523594,89.87312819518769,65.3626556087494
6,Incidence,29,Tonga,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,40.6692304630042,46.251238495701415,35.9142946962524
6,Incidence,54,Slovakia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,39.41928621376253,46.95717068004557,33.87408293767341
6,Incidence,129,Honduras,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,148.51291675444492,175.3917922706901,127.96701255365966
6,Incidence,128,Guatemala,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,146.26524313325993,168.46444706648128,129.3563893314569
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,237.01700576396058,279.69235754383135,203.17910391955235
6,Incidence,67,Japan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,63.735652087985024,77.95574888515065,52.99326516177025
6,Incidence,87,Luxembourg,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,43.10407949097383,51.15018850274757,36.96529041563216
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,165.14561260118344,198.7382158007852,140.34741484630416
6,Incidence,190,Uganda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,133.05878350075082,150.7406952816699,116.10987751951318
6,Incidence,178,Eritrea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,112.3202640747672,132.66772656539894,97.24439455984998
6,Incidence,152,Saudi Arabia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,167.72622915045372,202.7861820318362,142.79701000119036
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,74.1028179089904,88.13413799865442,64.65670072876762
6,Incidence,90,Norway,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,43.0980691446739,51.66300650713073,35.958457357939466
6,Incidence,29,Tonga,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,40.28169112661389,45.85499166112335,35.66572561126768
6,Incidence,393,Saint Kitts and Nevis,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,75.35647731313703,88.43921969329575,65.23453453784428
6,Incidence,77,Cyprus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,34.21878044975253,40.108927692895286,29.09650945438444
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,44.8160124513735,49.810200361216594,40.68864827143591
6,Incidence,164,Nepal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,31.503242932037864,36.54957993806974,27.628741131310864
6,Incidence,57,Belarus,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,68.94831535250786,81.08032009641747,60.341930320855525
6,Incidence,17,Sri Lanka,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,31.535991508005235,36.006207100345186,28.00972810425469
6,Incidence,79,Finland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,47.29296521754026,56.01467259139152,40.78359974805181
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,41.4701242325971,49.165658773984944,35.58788361595971
6,Incidence,44,Bosnia and Herzegovina,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,43.40762270572095,51.410886642498554,37.44218090667988
6,Incidence,141,Egypt,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,359.9900169472833,403.8944686848557,324.8341490271185
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,161.58745643658148,193.19021387895373,136.8032691997722
6,Incidence,145,Kuwait,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,65.05669017141769,76.53159463088463,55.928319294035404
6,Incidence,18,Thailand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,43.04884794412974,48.995629120809525,38.219881598423044
6,Incidence,18,Thailand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,42.29414096386805,48.15135627268904,37.451287487277426
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,142.61790380962694,170.30535595558882,122.62205945912791
6,Incidence,208,Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,201.2490814734044,237.84455556474904,171.99104721394482
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,162.74662460612745,194.51379921379777,139.751465373829
6,Incidence,141,Egypt,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,348.48802966976854,390.90755708596754,312.63936881724345
6,Incidence,33,Armenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,118.56923707546375,135.44798974115767,104.45477405716592
6,Incidence,116,Saint Lucia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,73.70075828825199,88.76810316881,63.52653916386258
6,Incidence,175,Burundi,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,185.34025874664934,220.48484060511828,158.3413759092569
6,Incidence,68,Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,33.6399479784008,39.09745092440698,29.424204821840497
6,Incidence,202,Cameroon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,173.80756415277196,207.93103883067928,147.50385943069986
6,Incidence,20,Viet Nam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,64.11546311422994,72.43859269558484,57.27838410531174
6,Incidence,118,Suriname,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,79.36067367278669,94.18560837990255,69.45535199063686
6,Incidence,91,Portugal,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,46.18621929205662,55.396153103443034,39.35250892581853
6,Incidence,80,France,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,46.492515023160934,54.843167829661844,39.8822065976388
6,Incidence,349,Greenland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,45.07874110034179,52.231158959168376,39.19250007752648
6,Incidence,88,Malta,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,37.867089501036524,45.02690150648355,32.34903850236868
6,Incidence,30,Vanuatu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,35.928647053742836,41.621368263696986,31.164823259008124
6,Incidence,161,Bangladesh,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,26.991101458409627,31.10765874081947,24.050166110955384
6,Incidence,45,Bulgaria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,38.450933565439506,44.5507348231576,33.09234556898633
6,Incidence,413,Tokelau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,29.029334824674432,33.18500484303983,25.532815360630345
6,Incidence,53,Serbia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,41.484278130780325,49.746568106903396,35.49032058743131
6,Incidence,8,Taiwan (Province of China),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,49.44587803329825,54.38876403696287,45.11007732014208
6,Incidence,68,Republic of Korea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,32.73146305487779,37.72978958759467,28.950179272547203
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,23.50766888262948,27.53618075262685,20.66828783744966
6,Incidence,146,Lebanon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,43.549899765016946,50.03033948636619,37.790548044074455
6,Incidence,95,United Kingdom,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,72.85034217726285,86.6129581333472,62.061102942946405
6,Incidence,58,Estonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,64.05995227559085,74.87778352516513,55.3214926627586
6,Incidence,184,Mozambique,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,104.0742194886028,124.01743880609001,89.88367818994038
6,Incidence,83,Iceland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,31.433088978825108,36.808805880669986,26.948115216128283
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,129.58242530993928,154.57915366846652,111.92638478154608
6,Incidence,197,Eswatini,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,100.42126240683628,118.13902091698195,87.27182401422718
6,Incidence,396,San Marino,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,44.08564259814497,52.140909861704834,36.85702303713844
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,143.73641326290831,168.76028247466147,124.58213043842655
6,Incidence,173,Gabon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,222.72005514213828,251.71674919715224,200.10244942880564
6,Incidence,79,Finland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,47.36668058560558,56.12219510655405,40.8427367422871
6,Incidence,149,Palestine,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,97.31747318123271,113.6637404936029,84.18226885716757
6,Incidence,129,Honduras,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,148.0457841088331,174.55348531216407,128.24501347017258
6,Incidence,111,Dominican Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,83.768330090177,99.94832133686666,73.199181302102
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,101.15950317722128,120.28337470875489,86.88633389386412
6,Incidence,34,Azerbaijan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,121.29643705741223,140.38867713489543,107.30339730091487
6,Incidence,55,Slovenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,44.027578620844146,51.505337623495485,38.054722745697426
6,Incidence,92,Spain,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,52.400625778168504,61.83342626248643,45.21581793166785
6,Incidence,176,Comoros,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,96.56841638687528,113.98310750051284,83.43758203901776
6,Incidence,191,Zambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,112.32992226520514,132.81377110742383,97.98968774703239
6,Incidence,185,Rwanda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,113.39570746995636,131.74157104170877,98.87312955790121
6,Incidence,19,Timor-Leste,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,77.6749208930723,91.18496522301541,66.23360614540303
6,Incidence,198,Zimbabwe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,106.04098836352685,123.91010642177501,92.10463860124224
6,Incidence,177,Djibouti,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,94.3632601591625,110.94073944774654,82.11756678494673
6,Incidence,69,Singapore,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,32.37971643356459,38.512286914749055,27.64260074145043
6,Incidence,154,Tunisia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,70.49205577417088,82.0595923473524,60.69575598342444
6,Incidence,105,Antigua and Barbuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,66.66051696868249,79.07786839043077,57.798231358343656
6,Incidence,71,Australia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,71.89723790973297,83.48240146812833,62.73007763919317
6,Incidence,136,Paraguay,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,86.40908219448721,102.52727404706187,74.76758774915795
6,Incidence,143,Iraq,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,67.25192857819205,76.89506678204754,59.12189731426497
6,Incidence,198,Zimbabwe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,106.70407397633862,124.79376296768311,92.73815698676097
6,Incidence,155,Turkey,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,39.31267957332688,41.29670502538349,37.29893414006523
6,Incidence,81,Germany,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,40.52630427206777,47.582204730431684,35.10718101446014
6,Incidence,59,Latvia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,57.85304421289532,68.74659447210297,50.25063893952216
6,Incidence,179,Ethiopia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,113.63221713742612,135.2930974933618,98.16887587928763
6,Incidence,185,Rwanda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,116.86449178411058,136.3563262852371,101.66290726308523
6,Incidence,84,Ireland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,37.370861055857134,43.73029099742104,32.30878050184535
6,Incidence,22,Fiji,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,32.732476741508705,37.646495018507856,28.47110751745369
6,Incidence,46,Croatia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,35.19073651681597,41.165803062636726,30.429136721610917
6,Incidence,10,Cambodia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,204.44083251518882,230.23549235915496,181.10348776136183
6,Incidence,190,Uganda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,125.6073416210807,144.4065026684708,108.54608424687429
6,Incidence,130,Mexico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,82.54198596727018,99.58015882216905,70.28655552909363
6,Incidence,416,Tuvalu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,29.04675566579972,33.30067698300696,25.687036823752162
6,Incidence,93,Sweden,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,39.62395967645265,47.60079656293298,32.59008801979073
6,Incidence,181,Madagascar,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,73.41318347959253,85.25308193111071,64.1092211683663
6,Incidence,380,Palau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,23.59543908296616,27.41705141225912,20.861369015262877
6,Incidence,20,Viet Nam,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,65.30998473808238,73.6284055502563,58.3011550756137
6,Incidence,186,Seychelles,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,53.7019664868998,62.10803886870358,47.542626821473014
6,Incidence,80,France,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,46.31800058963082,54.617690187244236,39.73730234562585
6,Incidence,168,Angola,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,227.2606601764032,270.497098548632,194.5858426853643
6,Incidence,178,Eritrea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,113.23291061490035,133.49641715231422,97.95410446391499
6,Incidence,123,Peru,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,48.687584946873145,57.57520556161535,42.43991977027845
6,Incidence,165,Pakistan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,143.08162991418072,166.8481130185417,124.3630075523661
6,Incidence,86,Italy,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,89.44413715817811,107.96355063104768,74.73011867212516
6,Incidence,210,Liberia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,164.9254020422186,198.2756317887901,140.5023756707549
6,Incidence,191,Zambia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,110.63531451821166,129.67802376367274,96.81610797089925
6,Incidence,147,Libya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,124.79022696904214,145.7493959585485,107.13732009481205
6,Incidence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,74.05480109497122,88.06882972896065,64.71364879714234
6,Incidence,131,Nicaragua,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,137.20104862951223,159.90580631400846,119.59855464403499
6,Incidence,213,Niger,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,206.86924224715165,251.02516062157883,172.8038111957269
6,Incidence,203,Cabo Verde,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,123.32934903125246,145.6102080296934,106.68072953991911
6,Incidence,33,Armenia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,117.89369404473771,134.69438361991914,103.80161792827927
6,Incidence,298,American Samoa,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,15.868956240515926,18.295266532410313,14.075936377748658
6,Incidence,107,Barbados,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,64.10764869291897,76.39682092469639,54.78377141748742
6,Incidence,200,Benin,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,222.17858073396522,261.15484383066234,191.0486398033383
6,Incidence,85,Israel,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,38.06021688826817,44.041333693919675,33.106911448405
6,Incidence,62,Russian Federation,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,71.09812894262778,84.54377764017195,60.95223196965693
6,Incidence,74,Andorra,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,47.72180398964496,57.253218650790835,40.15923427629584
6,Incidence,11,Indonesia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,55.5999824972468,65.394330668983,48.954737155943114
6,Incidence,142,Iran (Islamic Republic of),3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,42.96244974386084,50.99425806002751,36.94638156149199
6,Incidence,90,Norway,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,43.10383306596334,51.60483008686128,35.920055341206904
6,Incidence,98,Chile,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,38.25800201933269,43.25619698816545,33.681777718802024
6,Incidence,155,Turkey,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,39.48057610254799,41.71908693245557,37.25278679653875
6,Incidence,51,Poland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,37.525274628275334,44.73347031405698,31.843713312828154
6,Incidence,204,Chad,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,235.74316336720742,282.1189231694246,198.39927407384437
6,Incidence,193,Botswana,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,87.60979375709324,104.56954511140601,75.93216485446355
6,Incidence,211,Mali,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,207.639794585556,248.2409644392614,175.59771485607757
6,Incidence,118,Suriname,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,79.33459848458386,93.52510483760248,69.35098360075634
6,Incidence,179,Ethiopia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,113.3003962026021,134.90691968085554,97.69762191690586
6,Incidence,203,Cabo Verde,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,121.77375092913638,144.381510235375,105.42270537594956
6,Incidence,108,Belize,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,87.4595904824755,104.56474448884458,76.17381948201599
6,Incidence,63,Ukraine,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,77.22748292105665,91.94568344642335,66.05985154316231
6,Incidence,132,Panama,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,74.3643415274221,87.44815815525777,65.06930101715349
6,Incidence,135,Brazil,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,111.48621407152427,132.56772362013226,95.91890336037038
6,Incidence,144,Jordan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,39.841466634923144,47.187408268245,34.581186201040126
6,Incidence,374,Niue,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,27.840322458420694,32.02790011935514,24.757711438216997
6,Incidence,35,Georgia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,115.07951425410508,130.21115147715534,102.26737638087734
6,Incidence,94,Switzerland,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,42.744755180875444,50.298506552756045,36.43256424270216
6,Incidence,47,Czechia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,31.193345950096372,36.3155847614751,26.92114330466224
6,Incidence,186,Seychelles,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,55.00854074386086,63.22106029965732,48.61818933365879
6,Incidence,82,Greece,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,30.71273251141745,36.62043357548269,25.76232820639664
6,Incidence,305,Bermuda,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,56.82157342826523,67.77563918580074,48.311432150562425
6,Incidence,106,Bahamas,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,67.52123779878781,80.96320920444654,58.35844784865368
6,Incidence,215,Sao Tome and Principe,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,139.63886534792258,167.12886535571363,120.19626989291368
6,Incidence,119,Trinidad and Tobago,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,63.24199030752378,75.44948687284638,54.739758089911966
6,Incidence,413,Tokelau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,28.8477698635346,32.95785921117281,25.304438785869905
6,Incidence,109,Cuba,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,63.488480144277176,75.84423788628679,53.91123824931569
6,Incidence,204,Chad,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,235.0677188159751,283.05472242465027,197.5207403312918
6,Incidence,99,Uruguay,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,30.522284543569146,35.664728385064656,26.415365577275004
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2012,158.95038889614708,189.61242293645074,134.7736394262437
6,Incidence,60,Lithuania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,69.80163591024854,81.12826963895506,60.970840843528066
6,Incidence,212,Mauritania,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,139.94922118742804,166.4658955967333,120.5393801022718
6,Incidence,48,Hungary,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,42.04829166440305,49.41093645048233,35.85879456713233
6,Incidence,135,Brazil,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,112.0627431661241,133.1123439622805,96.29714169959024
6,Incidence,156,United Arab Emirates,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,65.17536399707504,80.43146440849006,52.635708313595586
6,Incidence,416,Tuvalu,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,28.72666583074702,33.029224015500084,25.300763053431343
6,Incidence,23,Kiribati,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,64.49329681737842,74.36472067677431,55.78220598636177
6,Incidence,205,Côte d'Ivoire,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,156.12712648356458,187.54936622828518,131.97615722977497
6,Incidence,320,Cook Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,24.304005608220493,27.954478804690968,21.59659999783815
6,Incidence,180,Kenya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,76.95488696533765,93.09864012852515,66.19975252340389
6,Incidence,145,Kuwait,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,64.10626625158007,74.81516725222208,54.93733171666196
6,Incidence,169,Central African Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,207.6845359221668,244.31305623232274,180.7169848792415
6,Incidence,13,Malaysia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,71.71762686972487,84.58386061707498,62.46833783316538
6,Incidence,49,North Macedonia,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,38.37664609618509,45.12887485629333,33.371559620464915
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,110.80957104056999,129.23215247816228,96.30469116159847
6,Incidence,61,Republic of Moldova,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,87.3327796881962,103.06056342141953,75.13007187656721
6,Incidence,376,Northern Mariana Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,22.84076386695532,26.6514517111239,20.059109618523653
6,Incidence,157,Yemen,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,63.66396960696572,70.88094186273756,57.303805280964134
6,Incidence,72,New Zealand,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,39.71435387695973,46.959626548677015,33.39544445742716
6,Incidence,36,Kazakhstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,106.71624032477025,122.62946471103328,95.10897157787358
6,Incidence,367,Monaco,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,57.732248751641535,68.94137222666694,48.14885325700927
6,Incidence,146,Lebanon,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,42.02626742675143,48.26713755481498,36.763096256838374
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,226.72217727124868,267.5116735183144,195.82803098191462
6,Incidence,175,Burundi,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,182.73774515431433,216.9772855650638,156.84036089441574
6,Incidence,380,Palau,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,23.261179660287738,27.180579755252325,20.634611280159003
6,Incidence,147,Libya,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,124.67744573550088,143.84612229627518,107.21925540310741
6,Incidence,14,Maldives,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,49.25965194269867,56.89497792882354,43.14180065557786
6,Incidence,24,Marshall Islands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,33.28660059207777,38.596576573211514,29.109310530848923
6,Incidence,214,Nigeria,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,181.52986322754825,217.71615784121585,154.08220128302838
6,Incidence,74,Andorra,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,46.546974170919675,55.13405649077065,39.10928165009977
6,Incidence,37,Kyrgyzstan,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,167.80884844886606,193.80416904352703,146.62050148112195
6,Incidence,69,Singapore,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,32.968203519871416,39.16328127004922,28.07827823550654
6,Incidence,211,Mali,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,201.8740736837725,240.34927780566773,170.08260445213452
6,Incidence,123,Peru,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,49.23985233898579,58.278066811335066,42.655089597879915
6,Incidence,172,Equatorial Guinea,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,153.93960068009008,184.40550875621,132.28644159784443
6,Incidence,63,Ukraine,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,76.87962094288022,91.19458225660044,65.72802365431544
6,Incidence,89,Netherlands,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2011,19.388331271746747,22.661790101444605,16.69728527591156
6,Incidence,385,Puerto Rico,3,Both,22,All ages,403,Acute hepatitis C,3,Rate,2013,73.39597723987983,86.94534886108646,62.69652954740516
