GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,EST,Estonia,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,EST,Estonia,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,EST,Estonia,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,EST,Estonia,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,EST,Estonia,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,64
COUNTRIES,EST,Estonia,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,32
COUNTRIES,EST,Estonia,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SWZ,Eswatini,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,30170,25509,84.55
COUNTRIES,SWZ,Eswatini,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,31044,19542,62.95
COUNTRIES,SWZ,Eswatini,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,31037,28039,90.3
COUNTRIES,SWZ,Eswatini,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,32568,28190,86.6
COUNTRIES,SWZ,Eswatini,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,31704,27165,85.7
COUNTRIES,SWZ,Eswatini,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,32478,24634,76
COUNTRIES,SWZ,Eswatini,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,16093,11630,72.3
COUNTRIES,SWZ,Eswatini,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SWZ,Eswatini,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,SWZ,Eswatini,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,84.6
COUNTRIES,SWZ,Eswatini,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,62.95
COUNTRIES,SWZ,Eswatini,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,87
COUNTRIES,SWZ,Eswatini,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,90
COUNTRIES,SWZ,Eswatini,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SWZ,Eswatini,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,95
COUNTRIES,SWZ,Eswatini,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SWZ,Eswatini,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SWZ,Eswatini,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,SWZ,Eswatini,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,SWZ,Eswatini,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
COUNTRIES,SWZ,Eswatini,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,SWZ,Eswatini,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,SWZ,Eswatini,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,SWZ,Eswatini,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,SWZ,Eswatini,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,36
COUNTRIES,SWZ,Eswatini,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,SWZ,Eswatini,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,ETH,Ethiopia,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3250139,2977494,91.61
COUNTRIES,ETH,Ethiopia,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3176443,3088347,97.23
COUNTRIES,ETH,Ethiopia,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3149310,2977235,94.54
COUNTRIES,ETH,Ethiopia,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3023710,2820027,93.26
COUNTRIES,ETH,Ethiopia,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3016877.826,2848023,94.4
COUNTRIES,ETH,Ethiopia,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2951902,2765061,93.67
COUNTRIES,ETH,Ethiopia,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2885510.414,2670901,92.56
COUNTRIES,ETH,Ethiopia,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2834972,2069530,73
COUNTRIES,ETH,Ethiopia,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2742695,,0
COUNTRIES,ETH,Ethiopia,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,91.61
COUNTRIES,ETH,Ethiopia,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97
COUNTRIES,ETH,Ethiopia,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,95
COUNTRIES,ETH,Ethiopia,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93
COUNTRIES,ETH,Ethiopia,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,94.4
COUNTRIES,ETH,Ethiopia,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,94
COUNTRIES,ETH,Ethiopia,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,92.56
COUNTRIES,ETH,Ethiopia,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,70.08
COUNTRIES,ETH,Ethiopia,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,ETH,Ethiopia,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65
COUNTRIES,ETH,Ethiopia,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,70
COUNTRIES,ETH,Ethiopia,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,ETH,Ethiopia,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,66
COUNTRIES,ETH,Ethiopia,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,67
COUNTRIES,ETH,Ethiopia,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,63
COUNTRIES,ETH,Ethiopia,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,60
COUNTRIES,ETH,Ethiopia,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,56
COUNTRIES,ETH,Ethiopia,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,FJI,Fiji,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,19871,18355,92.37
COUNTRIES,FJI,Fiji,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,19825,18006,90.8
COUNTRIES,FJI,Fiji,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,19582,16900,86.3
COUNTRIES,FJI,Fiji,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,16121,82
COUNTRIES,FJI,Fiji,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,19180,16473,85.13
COUNTRIES,FJI,Fiji,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,20117,18812,94
COUNTRIES,FJI,Fiji,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,20072,18312,91
COUNTRIES,FJI,Fiji,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,20178,17510,87
COUNTRIES,FJI,Fiji,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,92.37
COUNTRIES,FJI,Fiji,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,90.8
COUNTRIES,FJI,Fiji,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,86
COUNTRIES,FJI,Fiji,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,FJI,Fiji,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93
COUNTRIES,FJI,Fiji,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,94
COUNTRIES,FJI,Fiji,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,91
COUNTRIES,FJI,Fiji,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,85
COUNTRIES,FJI,Fiji,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,FJI,Fiji,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,FJI,Fiji,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,FJI,Fiji,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,FJI,Fiji,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,FJI,Fiji,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,FJI,Fiji,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,FJI,Fiji,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,FJI,Fiji,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,FIN,Finland,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FIN,Finland,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FIN,Finland,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FIN,Finland,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FIN,Finland,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FIN,Finland,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FIN,Finland,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FIN,Finland,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FIN,Finland,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,80
COUNTRIES,FIN,Finland,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,FIN,Finland,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,83
COUNTRIES,FIN,Finland,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,81.7
COUNTRIES,FIN,Finland,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,80.4
COUNTRIES,FIN,Finland,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,84.2
COUNTRIES,FIN,Finland,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,91.1
COUNTRIES,FIN,Finland,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93.2
COUNTRIES,FIN,Finland,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80
COUNTRIES,FIN,Finland,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82
COUNTRIES,FIN,Finland,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,FIN,Finland,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,82
COUNTRIES,FIN,Finland,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,80
COUNTRIES,FIN,Finland,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,FIN,Finland,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,FIN,Finland,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,FIN,Finland,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,FRA,France,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,FRA,France,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,FRA,France,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,FRA,France,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,FRA,France,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,FRA,France,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,FRA,France,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,FRA,France,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,FRA,France,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,FRA,France,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,FRA,France,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,FRA,France,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,FRA,France,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,FRA,France,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,FRA,France,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,FRA,France,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,FRA,France,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,PYF,French Polynesia,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,PYF,French Polynesia,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,PYF,French Polynesia,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,PYF,French Polynesia,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,PYF,French Polynesia,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,PYF,French Polynesia,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,PYF,French Polynesia,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,PYF,French Polynesia,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,PYF,French Polynesia,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,PYF,French Polynesia,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GAB,Gabon,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GAB,Gabon,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GAB,Gabon,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GAB,Gabon,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GAB,Gabon,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GAB,Gabon,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GAB,Gabon,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GAB,Gabon,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GMB,Gambia,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,83947,66631,79.37
COUNTRIES,GMB,Gambia,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,82127,74064,90.18
COUNTRIES,GMB,Gambia,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,82127,76354,92.97
COUNTRIES,GMB,Gambia,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,82127,76422,93.05
COUNTRIES,GMB,Gambia,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,80193,76123,95
COUNTRIES,GMB,Gambia,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,79922,77319,97
COUNTRIES,GMB,Gambia,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,77820,71543,91.93
COUNTRIES,GMB,Gambia,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,75775,,7
COUNTRIES,GMB,Gambia,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,
COUNTRIES,GMB,Gambia,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,90
COUNTRIES,GMB,Gambia,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93
COUNTRIES,GMB,Gambia,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,93
COUNTRIES,GMB,Gambia,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,95
COUNTRIES,GMB,Gambia,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,97
COUNTRIES,GMB,Gambia,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,92
COUNTRIES,GMB,Gambia,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,90
COUNTRIES,GMB,Gambia,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79
COUNTRIES,GMB,Gambia,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,GMB,Gambia,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,GMB,Gambia,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,GMB,Gambia,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,GMB,Gambia,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,GMB,Gambia,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,GMB,Gambia,2014,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,GMB,Gambia,2013,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,7
COUNTRIES,GEO,Georgia,2021,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,42479,32224,75.86
COUNTRIES,GEO,Georgia,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,44496,33512,75.31
COUNTRIES,GEO,Georgia,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,46118,37271,81
COUNTRIES,GEO,Georgia,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,49145,38577,79
COUNTRIES,GEO,Georgia,2017,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,51891,39394,76
COUNTRIES,GEO,Georgia,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,54753,41142,75
COUNTRIES,GEO,Georgia,2015,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,55466,40172,72.4
COUNTRIES,GEO,Georgia,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,55445,38289,69
COUNTRIES,GEO,Georgia,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,38382,21536,56.1
COUNTRIES,GEO,Georgia,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,75.86
COUNTRIES,GEO,Georgia,2020,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,75.31
COUNTRIES,GEO,Georgia,2019,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,81
COUNTRIES,GEO,Georgia,2018,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,79
COUNTRIES,GEO,Georgia,2017,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,76
COUNTRIES,GEO,Georgia,2016,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,75
COUNTRIES,GEO,Georgia,2015,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,72.4
COUNTRIES,GEO,Georgia,2014,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,69.1
COUNTRIES,GEO,Georgia,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,,,56.1
COUNTRIES,GEO,Georgia,2021,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76
COUNTRIES,GEO,Georgia,2020,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,GEO,Georgia,2019,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,GEO,Georgia,2018,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79
COUNTRIES,GEO,Georgia,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,76
COUNTRIES,GEO,Georgia,2016,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
